VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
2,2024-01-03 09:03:01,2024-01-03 09:07:26,1.0,0.59,1.0,N,170,170,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2,2024-01-03 08:25:09,2024-01-03 08:34:31,1.0,2.63,1.0,N,236,142,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2,2024-01-04 14:35:42,2024-01-04 14:42:47,1.0,0.84,1.0,N,161,230,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
2,2024-01-03 17:25:56,2024-01-03 17:35:34,1.0,1.98,1.0,N,114,186,2,-11.4,-2.5,-0.5,0.0,0.0,-1.0,-17.9,-2.5,0.0
1,2024-01-03 16:04:29,2024-01-03 16:10:49,2.0,0.6,1.0,N,140,236,2,7.2,5.0,0.5,0.0,0.0,1.0,13.7,2.5,0.0
2,2024-01-02 13:37:32,2024-01-02 13:44:02,1.0,0.92,1.0,N,137,170,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
2,2024-01-01 21:15:22,2024-01-01 21:20:21,2.0,0.56,1.0,N,186,68,4,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0
1,2024-01-04 15:00:26,2024-01-04 15:41:19,4.0,6.6,1.0,N,88,239,2,42.2,2.5,0.5,0.0,0.0,1.0,46.2,2.5,0.0
2,2024-01-04 15:43:21,2024-01-04 15:47:48,1.0,0.99,1.0,N,43,239,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
1,2024-01-01 05:53:06,2024-01-01 06:16:28,1.0,15.8,2.0,N,233,132,1,70.0,2.5,0.5,16.15,6.94,1.0,97.09,2.5,0.0
2,2024-01-03 11:24:04,2024-01-03 11:28:13,1.0,0.43,1.0,N,236,236,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0
1,2024-01-03 12:29:17,2024-01-03 12:48:50,1.0,2.4,1.0,N,237,68,2,17.0,2.5,0.5,0.0,0.0,1.0,21.0,2.5,0.0
2,2024-01-03 23:23:29,2024-01-03 23:31:22,1.0,1.45,1.0,N,114,144,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
2,2024-01-01 09:46:14,2024-01-01 09:56:30,1.0,2.29,1.0,N,239,262,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2,2024-01-01 17:32:18,2024-01-01 17:52:15,4.0,0.63,1.0,N,186,230,4,-11.4,0.0,-0.5,0.0,0.0,-1.0,-15.4,-2.5,0.0
2,2024-01-04 00:13:55,2024-01-04 00:19:40,2.0,1.04,1.0,N,234,170,1,8.6,1.0,0.5,2.04,0.0,1.0,15.64,2.5,0.0
2,2024-01-04 08:59:05,2024-01-04 09:09:33,1.0,1.39,1.0,N,186,113,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
2,2024-01-02 15:18:12,2024-01-02 15:36:16,1.0,3.14,1.0,N,239,74,2,18.4,0.0,0.5,0.0,0.0,1.0,22.4,2.5,0.0
1,2024-01-02 20:19:07,2024-01-02 20:25:11,2.0,0.9,1.0,N,233,107,2,7.9,3.5,0.5,0.0,0.0,1.0,12.9,2.5,0.0
2,2024-01-04 12:18:09,2024-01-04 12:28:59,1.0,1.49,1.0,N,263,163,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
1,2024-01-01 00:26:17,2024-01-01 00:35:19,1.0,3.3,1.0,N,263,168,1,15.6,3.5,0.5,1.0,0.0,1.0,21.6,2.5,0.0
2,2024-01-03 17:43:03,2024-01-03 17:52:28,1.0,1.15,1.0,N,162,137,1,10.0,2.5,0.5,0.0,0.0,1.0,16.5,2.5,0.0
1,2024-01-01 12:23:39,2024-01-01 12:32:28,1.0,2.3,1.0,N,236,74,1,11.4,2.5,0.5,1.54,0.0,1.0,16.94,2.5,0.0
2,2024-01-03 21:40:34,2024-01-03 21:57:48,1.0,9.61,1.0,N,138,79,1,38.0,6.0,0.5,9.6,0.0,1.0,59.35,2.5,1.75
2,2024-01-04 13:08:43,2024-01-04 13:15:15,2.0,0.81,1.0,N,162,229,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
2,2024-01-04 18:22:22,2024-01-04 18:40:39,1.0,1.93,1.0,N,114,100,2,17.0,2.5,0.5,0.0,0.0,1.0,23.5,2.5,0.0
2,2024-01-03 12:27:48,2024-01-03 13:08:58,4.0,28.19,2.0,N,87,132,1,70.0,0.0,0.5,16.19,6.94,1.0,97.13,2.5,0.0
2,2024-01-04 18:00:15,2024-01-04 18:39:13,1.0,6.41,1.0,N,249,140,1,36.6,2.5,0.5,6.46,0.0,1.0,49.56,2.5,0.0
1,2024-01-04 17:14:56,2024-01-04 17:31:28,1.0,1.0,1.0,N,100,48,1,13.5,5.0,0.5,5.0,0.0,1.0,25.0,2.5,0.0
2,2024-01-03 12:46:38,2024-01-03 13:05:15,1.0,9.55,1.0,N,70,229,2,38.0,0.0,0.5,0.0,6.94,1.0,48.94,2.5,0.0
1,2024-01-02 16:56:33,2024-01-02 16:58:49,1.0,0.4,1.0,N,68,68,1,4.4,5.0,0.5,1.0,0.0,1.0,11.9,2.5,0.0
2,2024-01-01 11:58:24,2024-01-01 12:08:03,2.0,2.25,1.0,N,236,161,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
1,2024-01-01 00:57:39,2024-01-01 02:14:18,1.0,11.7,1.0,N,186,177,1,73.7,3.5,0.5,0.0,0.0,1.0,78.7,2.5,0.0
1,2024-01-01 19:05:07,2024-01-01 19:09:41,2.0,1.3,1.0,N,246,48,1,7.2,2.5,0.5,2.2,0.0,1.0,13.4,2.5,0.0
2,2024-01-04 11:57:10,2024-01-04 12:45:24,1.0,6.09,1.0,N,142,87,1,42.2,0.0,0.5,4.5,0.0,1.0,50.7,2.5,0.0
2,2024-01-02 09:12:10,2024-01-02 09:27:20,1.0,2.45,1.0,N,151,74,1,16.3,0.0,0.5,3.56,0.0,1.0,21.36,0.0,0.0
2,2024-01-04 13:28:21,2024-01-04 13:40:49,1.0,1.5,1.0,N,107,186,2,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0
1,2024-01-02 23:48:46,2024-01-03 00:31:56,4.0,12.8,1.0,N,132,25,1,57.6,2.75,0.5,15.45,0.0,1.0,77.3,0.0,1.75
1,2024-01-03 14:35:10,2024-01-03 14:44:08,3.0,1.7,1.0,N,234,125,1,10.7,2.5,0.5,1.47,0.0,1.0,16.17,2.5,0.0
2,2024-01-01 02:26:10,2024-01-01 02:33:07,1.0,0.3,1.0,N,161,161,2,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0
1,2024-01-02 08:48:37,2024-01-02 09:18:11,1.0,11.3,1.0,N,138,170,1,45.7,9.25,0.5,12.65,6.94,1.0,76.04,2.5,1.75
1,2024-01-04 06:39:48,2024-01-04 06:56:10,1.0,4.8,1.0,N,186,88,1,23.3,2.5,0.5,5.45,0.0,1.0,32.75,2.5,0.0
2,2024-01-03 07:16:29,2024-01-03 07:30:18,1.0,3.24,1.0,N,238,161,1,17.7,0.0,0.5,3.26,0.0,1.0,24.96,2.5,0.0
2,2024-01-04 15:18:21,2024-01-04 15:34:35,1.0,2.67,1.0,N,238,48,2,17.0,0.0,0.5,0.0,0.0,1.0,21.0,2.5,0.0
2,2024-01-03 19:28:41,2024-01-03 19:42:27,1.0,1.15,1.0,N,164,230,1,12.8,2.5,0.5,3.86,0.0,1.0,23.16,2.5,0.0
2,2024-01-02 07:05:09,2024-01-02 07:05:17,1.0,0.0,1.0,N,132,132,2,3.0,0.0,0.5,0.0,0.0,1.0,4.5,0.0,0.0
2,2024-01-01 01:38:30,2024-01-01 01:41:58,1.0,0.97,1.0,N,107,137,1,6.5,1.0,0.5,1.5,0.0,1.0,13.0,2.5,0.0
2,2024-01-04 15:57:22,2024-01-04 16:07:32,2.0,1.15,1.0,N,43,237,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
2,2024-01-01 12:36:25,2024-01-01 12:43:46,1.0,1.86,1.0,N,43,41,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0
2,2024-01-02 11:57:10,2024-01-02 12:03:06,1.0,0.89,1.0,N,164,107,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
2,2024-01-04 16:47:49,2024-01-04 17:00:27,1.0,1.17,1.0,N,142,239,2,12.1,2.5,0.5,0.0,0.0,1.0,18.6,2.5,0.0
2,2024-01-03 13:36:28,2024-01-03 13:39:18,1.0,0.37,1.0,N,170,170,2,5.1,0.0,0.5,0.0,0.0,1.0,9.1,2.5,0.0
2,2024-01-01 01:19:36,2024-01-01 01:34:14,1.0,2.87,1.0,N,141,137,1,17.0,1.0,0.5,5.5,0.0,1.0,27.5,2.5,0.0
2,2024-01-01 10:35:03,2024-01-01 10:48:59,1.0,2.34,1.0,N,142,140,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0
2,2024-01-03 21:45:39,2024-01-03 21:56:04,2.0,3.01,1.0,N,141,226,2,14.9,1.0,0.5,0.0,0.0,1.0,19.9,2.5,0.0
1,2024-01-01 14:36:28,2024-01-01 14:54:43,1.0,5.7,1.0,N,238,113,1,24.7,2.5,0.5,4.3,0.0,1.0,33.0,2.5,0.0
2,2024-01-03 19:22:10,2024-01-03 19:28:35,1.0,1.2,1.0,N,162,234,2,7.9,2.5,0.5,0.0,0.0,1.0,14.4,2.5,0.0
2,2024-01-02 14:53:31,2024-01-02 14:56:31,2.0,0.49,1.0,N,48,142,2,5.1,0.0,0.5,0.0,0.0,1.0,9.1,2.5,0.0
2,2024-01-03 08:43:45,2024-01-03 08:53:49,1.0,1.57,1.0,N,140,162,1,10.7,0.0,0.5,1.3,0.0,1.0,16.0,2.5,0.0
1,2024-01-04 17:27:34,2024-01-04 17:38:57,4.0,2.1,1.0,N,236,43,1,14.2,5.0,0.5,4.1,0.0,1.0,24.8,2.5,0.0
2,2024-01-03 18:28:47,2024-01-03 18:51:33,1.0,6.2,1.0,N,237,144,1,29.6,2.5,0.5,7.22,0.0,1.0,43.32,2.5,0.0
2,2024-01-02 21:50:59,2024-01-02 22:00:56,1.0,2.2,1.0,N,164,237,1,12.1,1.0,0.5,1.0,0.0,1.0,18.1,2.5,0.0
2,2024-01-03 18:17:10,2024-01-03 18:40:40,2.0,10.82,1.0,N,138,233,2,41.5,7.5,0.5,0.0,6.94,1.0,61.69,2.5,1.75
2,2024-01-01 21:30:12,2024-01-01 21:44:24,1.0,5.88,1.0,N,132,134,1,25.4,1.0,0.5,5.58,0.0,1.0,35.23,0.0,1.75
2,2024-01-01 01:24:24,2024-01-01 01:36:50,2.0,0.78,1.0,N,161,164,2,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0
2,2024-01-04 15:47:46,2024-01-04 16:32:47,2.0,12.49,1.0,N,138,231,2,54.1,7.5,0.5,0.0,0.0,1.0,67.35,2.5,1.75
2,2024-01-03 17:55:06,2024-01-03 18:02:44,1.0,0.7,1.0,N,237,162,1,8.6,2.5,0.5,2.26,0.0,1.0,17.36,2.5,0.0
2,2024-01-01 06:16:14,2024-01-01 06:40:23,1.0,9.45,1.0,N,48,223,1,39.4,0.0,0.5,3.0,0.0,1.0,46.4,2.5,0.0
2,2024-01-01 06:26:22,2024-01-01 06:37:33,1.0,1.76,1.0,N,79,249,2,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0
2,2024-01-03 14:32:16,2024-01-03 14:42:59,1.0,1.37,1.0,N,237,263,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
2,2024-01-03 17:34:29,2024-01-03 17:43:15,1.0,1.74,1.0,N,231,148,1,10.7,2.5,0.5,3.44,0.0,1.0,20.64,2.5,0.0
2,2024-01-01 11:13:36,2024-01-01 11:20:06,1.0,1.05,1.0,N,230,233,1,7.9,0.0,0.5,3.77,0.0,1.0,15.67,2.5,0.0
