VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
2,2024-01-01 15:50:54,2024-01-01 16:07:11,,6.47,,,231,229,0,28.98,0.0,0.5,0.0,0.0,1.0,32.98,,
2,2024-01-01 00:10:24,2024-01-01 00:18:09,,1.3,,,75,43,0,20.48,0.0,0.5,0.0,0.0,1.0,24.48,,
2,2024-01-01 22:07:57,2024-01-01 22:28:59,,9.24,,,219,225,0,41.47,0.0,0.5,0.0,0.0,1.0,42.97,,
1,2024-01-01 00:39:06,2024-01-01 00:57:05,,0.0,,,75,50,0,20.77,0.0,0.5,0.0,0.0,1.0,24.77,,
2,2024-01-01 07:35:57,2024-01-01 07:40:23,,1.01,,,74,75,0,9.08,0.0,0.5,0.0,0.0,1.0,10.58,,
1,2024-01-01 11:36:42,2024-01-01 11:40:09,,0.9,,,239,151,0,6.5,0.0,0.5,0.53,0.0,1.0,11.03,,
2,2024-01-01 04:37:54,2024-01-01 04:52:39,,6.95,,,124,130,0,24.23,0.0,0.5,0.0,0.0,1.0,25.73,,
1,2024-01-01 03:53:42,2024-01-01 04:08:18,,0.0,,,45,140,0,29.41,0.0,0.5,0.0,0.0,1.0,33.41,,
1,2024-01-01 02:09:41,2024-01-01 02:18:25,,2.0,,,43,236,0,12.1,1.0,0.5,3.42,0.0,1.0,20.52,,
2,2024-01-01 17:48:15,2024-01-01 17:53:32,,1.21,,,144,113,0,8.83,0.0,0.5,0.0,0.0,1.0,12.83,,
2,2024-01-01 14:48:09,2024-01-01 15:02:08,,4.37,,,116,127,0,15.05,0.0,0.5,0.0,0.0,1.0,16.55,,
1,2024-01-03 13:01:49,2024-01-03 13:26:08,,3.2,,,17,255,0,19.91,0.0,0.5,0.0,0.0,1.0,21.41,,
2,2024-01-01 12:20:39,2024-01-01 12:34:44,,3.5,,,100,261,0,32.05,0.0,0.5,7.21,0.0,1.0,43.26,,
2,2024-01-01 14:34:29,2024-01-01 14:44:02,,0.97,,,234,186,0,12.96,0.0,0.5,0.0,0.0,1.0,16.96,,
1,2024-01-02 09:54:05,2024-01-02 10:01:08,,1.7,,,236,41,0,10.0,0.0,0.5,2.1,0.0,1.0,16.1,,
1,2024-01-03 14:48:05,2024-01-03 15:01:31,,0.0,,,151,43,0,19.64,0.0,0.5,0.0,0.0,1.0,23.64,,
2,2024-01-01 05:42:41,2024-01-01 05:55:01,,1.85,,,148,231,0,15.83,0.0,0.5,0.0,0.0,1.0,19.83,,
2,2024-01-03 08:44:38,2024-01-03 08:56:07,,2.09,,,262,162,0,16.11,0.0,0.5,4.02,0.0,1.0,24.13,,
2,2024-01-02 07:42:12,2024-01-02 07:51:39,,1.89,,,50,68,0,13.82,0.0,0.5,15.0,0.0,1.0,32.82,,
1,2024-01-03 10:07:39,2024-01-03 10:46:12,,0.0,,,231,237,0,34.08,0.0,0.5,0.0,0.0,1.0,38.08,,
2,2024-01-01 02:20:23,2024-01-01 02:30:17,,1.97,,,148,233,0,42.28,0.0,0.5,0.0,0.0,1.0,46.28,,
2,2024-01-01 04:05:12,2024-01-01 04:23:54,,6.94,,,79,24,0,29.25,0.0,0.5,0.0,0.0,1.0,33.25,,
2,2024-01-01 01:41:07,2024-01-01 01:55:18,,4.4,,,140,232,0,29.39,0.0,0.5,0.0,0.0,1.0,33.39,,
2,2024-01-01 01:11:34,2024-01-01 01:24:03,,2.84,,,41,239,0,30.14,0.0,0.5,0.0,0.0,1.0,34.14,,
2,2024-01-01 07:35:09,2024-01-01 07:43:27,,1.48,,,178,26,0,7.89,0.0,0.5,0.0,0.0,1.0,9.39,,
2,2024-01-02 19:57:00,2024-01-02 20:02:00,,0.97,,,68,90,0,11.74,0.0,0.5,2.36,0.0,1.0,18.1,,
1,2024-01-01 01:23:24,2024-01-01 01:37:13,,0.0,,,79,161,0,34.67,0.0,0.5,0.0,0.0,1.0,38.67,,
2,2024-01-01 01:48:09,2024-01-01 02:34:10,,9.75,,,246,244,0,53.45,0.0,0.5,0.0,0.0,1.0,57.45,,
2,2024-01-01 04:02:18,2024-01-01 04:06:44,,1.15,,,107,68,0,32.7,0.0,0.5,0.0,0.0,1.0,36.7,,
2,2024-01-01 07:29:20,2024-01-01 07:50:04,,5.8,,,41,230,0,25.18,0.0,0.5,0.0,0.0,1.0,29.18,,
2,2024-01-01 03:42:33,2024-01-01 04:06:53,,5.97,,,113,236,0,50.77,0.0,0.5,0.0,0.0,1.0,54.77,,
2,2024-01-01 00:26:15,2024-01-01 00:33:14,,1.52,,,140,229,0,11.03,0.0,0.5,0.0,0.0,1.0,15.03,,
1,2024-01-01 01:28:30,2024-01-01 01:38:33,,0.0,,,216,215,0,17.01,0.0,0.5,0.0,0.0,1.0,18.51,,
2,2024-01-01 01:33:18,2024-01-01 01:54:03,,0.0,,,238,7,0,29.79,0.0,0.5,8.15,6.94,1.0,48.88,,
1,2024-01-02 08:58:08,2024-01-02 09:29:11,,0.0,,,236,202,0,26.87,0.0,0.5,0.0,0.0,1.0,30.87,,
2,2024-01-01 15:35:24,2024-01-01 15:46:29,,3.12,,,87,79,0,12.49,0.0,0.5,0.0,0.0,1.0,16.49,,
2,2024-01-01 00:58:30,2024-01-01 01:08:25,,1.8,,,180,216,0,15.41,0.0,0.5,0.0,0.0,1.0,16.91,,
2,2024-01-01 05:53:54,2024-01-01 06:03:26,,1.49,,,162,100,0,11.15,0.0,0.5,0.0,0.0,1.0,15.15,,
1,2024-01-03 11:00:34,2024-01-03 11:13:09,,2.1,,,90,13,0,14.2,0.0,0.5,0.91,0.0,1.0,19.11,,
2,2024-01-01 07:32:30,2024-01-01 07:43:33,,3.16,,,239,68,0,15.07,0.0,0.5,0.0,0.0,1.0,19.07,,
1,2024-01-02 16:36:03,2024-01-02 16:48:24,,2.0,,,164,141,0,12.8,2.5,0.5,2.9,0.0,1.0,22.2,,
1,2024-01-01 00:25:14,2024-01-01 00:59:56,,1.8,,,246,170,0,27.5,1.0,0.5,4.88,0.0,1.0,37.38,,
2,2024-01-01 17:42:34,2024-01-01 17:47:33,,0.76,,,231,261,0,8.83,0.0,0.5,0.0,0.0,1.0,12.83,,
2,2024-01-03 04:10:53,2024-01-03 04:24:06,,4.03,,,75,48,0,21.17,0.0,0.5,3.78,0.0,1.0,28.95,,
2,2024-01-01 14:36:03,2024-01-01 14:46:29,,1.46,,,249,144,0,12.92,0.0,0.5,0.0,0.0,1.0,16.92,,
2,2024-01-01 04:35:34,2024-01-01 04:50:21,,2.72,,,48,263,0,15.42,0.0,0.5,0.0,0.0,1.0,19.42,,
2,2024-01-01 09:46:38,2024-01-01 10:03:27,,3.4,,,237,151,0,18.83,0.0,0.5,2.28,0.0,1.0,25.11,,
2,2024-01-02 17:30:34,2024-01-02 18:00:40,,3.76,,,236,113,0,33.33,0.0,0.5,3.73,0.0,1.0,41.06,,
2,2024-01-01 01:10:33,2024-01-01 01:38:18,,2.64,,,246,107,0,39.33,0.0,0.5,0.0,0.0,1.0,43.33,,
2,2024-01-01 15:45:32,2024-01-01 15:54:46,,1.54,,,239,236,0,14.93,0.0,0.5,0.0,0.0,1.0,18.93,,
1,2024-01-01 04:14:30,2024-01-01 04:39:46,,0.0,,,36,106,0,33.13,0.0,0.5,0.0,0.0,1.0,34.63,,
1,2024-01-01 03:45:52,2024-01-01 03:56:19,,0.0,,,114,107,0,19.42,0.0,0.5,0.0,0.0,1.0,23.42,,
1,2024-01-03 08:08:16,2024-01-03 08:16:54,,1.2,,,68,158,0,10.0,0.0,0.5,2.1,0.0,1.0,16.1,,
1,2024-01-01 01:37:29,2024-01-01 01:57:23,,0.0,,,48,127,0,43.08,0.0,0.5,0.0,0.0,1.0,47.08,,
1,2024-01-01 04:12:10,2024-01-01 04:23:24,,0.0,,,239,244,0,15.81,0.0,0.5,0.0,0.0,1.0,19.81,,
2,2024-01-02 13:10:39,2024-01-02 13:25:18,,2.31,,,239,161,0,16.52,0.0,0.5,4.1,0.0,1.0,24.62,,
2,2024-01-01 15:03:54,2024-01-01 15:19:51,,2.44,,,90,148,0,16.93,0.0,0.5,0.0,0.0,1.0,20.93,,
2,2024-01-01 00:56:22,2024-01-01 01:09:22,,3.95,,,152,75,0,25.59,0.0,0.5,0.0,0.0,1.0,27.09,,
2,2024-01-01 01:15:55,2024-01-01 01:38:38,,12.28,,,216,170,0,51.9,0.0,0.5,0.0,6.94,1.0,62.84,,
1,2024-01-01 00:47:46,2024-01-01 01:02:21,,0.0,,,35,28,0,46.37,0.0,0.5,0.0,0.0,1.0,47.87,,
2,2024-01-01 15:44:59,2024-01-01 15:50:43,,2.1,,,263,162,0,16.83,0.0,0.5,0.0,0.0,1.0,20.83,,
2,2024-01-02 19:31:08,2024-01-02 19:44:55,,2.48,,,161,90,0,17.0,0.0,0.5,0.0,0.0,1.0,21.0,,
2,2024-01-01 07:41:27,2024-01-01 07:48:55,,2.1,,,7,260,0,14.43,0.0,0.5,0.0,0.0,1.0,15.93,,
2,2024-01-01 10:42:57,2024-01-01 11:06:56,,10.14,,,255,26,0,33.04,0.0,0.5,0.0,0.0,1.0,34.54,,
1,2024-01-01 02:36:21,2024-01-01 02:46:45,,0.0,,,144,170,0,29.7,0.0,0.5,0.0,0.0,1.0,33.7,,
1,2024-01-01 00:55:12,2024-01-01 01:06:36,,0.0,,,88,170,0,34.05,0.0,0.5,0.0,0.0,1.0,38.05,,
2,2024-01-01 05:58:55,2024-01-01 06:19:09,,7.14,,,144,24,0,30.5,0.0,0.5,0.0,0.0,1.0,34.5,,
1,2024-01-03 14:55:39,2024-01-03 15:21:18,,3.2,,,186,236,0,21.9,0.0,0.5,3.88,0.0,1.0,29.78,,
1,2024-01-01 04:56:21,2024-01-01 05:08:43,,0.0,,,79,68,0,13.05,0.0,0.5,0.0,0.0,1.0,17.05,,
1,2024-01-03 11:33:22,2024-01-03 11:44:31,,1.0,,,75,236,0,10.7,0.0,0.5,2.2,0.0,1.0,16.9,,
1,2024-01-01 11:28:31,2024-01-01 11:43:15,,0.0,,,100,151,0,20.84,0.0,0.5,0.0,0.0,1.0,24.84,,
2,2024-01-01 01:14:23,2024-01-01 01:19:36,,0.98,,,144,114,0,3.79,0.0,0.5,0.0,0.0,1.0,7.79,,
1,2024-01-02 15:13:07,2024-01-02 15:46:35,,9.9,,,62,132,0,46.04,0.0,0.5,0.0,0.0,1.0,47.54,,
2,2024-01-02 06:48:58,2024-01-02 06:56:30,,2.25,,,236,161,0,11.86,0.0,0.5,0.0,0.0,1.0,15.86,,
2,2024-01-01 05:46:37,2024-01-01 05:48:42,,0.12,,,62,62,0,18.53,0.0,0.5,0.0,0.0,1.0,20.03,,
1,2024-01-01 03:11:31,2024-01-01 03:24:28,,0.0,,,164,141,0,20.17,0.0,0.5,0.0,0.0,1.0,24.17,,
1,2024-01-01 14:40:00,2024-01-01 14:48:44,,1.7,,,79,233,0,10.0,0.0,0.5,0.7,0.0,1.0,14.7,,
1,2024-01-03 14:21:40,2024-01-03 14:50:07,,0.0,,,54,100,0,33.27,0.0,0.5,8.09,0.0,1.0,45.36,,
1,2024-01-01 11:54:59,2024-01-01 12:04:11,,0.0,,,262,151,0,12.97,0.0,0.5,0.0,0.0,1.0,16.97,,
1,2024-01-03 00:45:32,2024-01-03 01:26:55,,19.3,,,132,143,0,70.0,1.75,0.5,4.13,6.94,1.0,86.82,,
1,2024-01-03 10:59:27,2024-01-03 11:08:10,,2.9,,,231,234,0,14.2,0.0,0.5,1.82,0.0,1.0,20.02,,
2,2024-01-01 10:58:00,2024-01-01 11:21:00,,15.58,,,37,132,0,50.5,0.0,0.5,10.4,0.0,1.0,62.4,,
2,2024-01-02 08:26:09,2024-01-02 08:52:44,,11.96,,,87,138,0,53.67,0.0,0.5,11.53,0.0,1.0,69.2,,
1,2024-01-01 12:33:59,2024-01-01 12:56:07,,0.0,,,239,158,0,24.63,0.0,0.5,0.0,0.0,1.0,28.63,,
1,2024-01-02 07:51:02,2024-01-02 08:05:45,,0.0,,,121,95,0,16.68,0.0,0.5,0.0,0.0,1.0,18.18,,
1,2024-01-01 07:03:50,2024-01-01 07:10:51,,0.0,,,142,140,0,9.27,0.0,0.5,0.0,0.0,1.0,13.27,,
2,2024-01-01 01:21:48,2024-01-01 01:47:42,,3.71,,,68,87,0,1.59,0.0,0.5,0.0,0.0,1.0,5.59,,
2,2024-01-01 03:58:20,2024-01-01 04:11:22,,1.58,,,164,48,0,41.87,0.0,0.5,0.0,0.0,1.0,45.87,,
1,2024-01-01 10:25:02,2024-01-01 10:29:34,,0.7,,,263,236,0,6.5,0.0,0.5,1.58,0.0,1.0,12.08,,
1,2024-01-01 06:05:44,2024-01-01 06:25:21,,0.0,,,107,239,0,19.59,0.0,0.5,0.0,0.0,1.0,23.59,,
2,2024-01-01 07:29:02,2024-01-01 07:37:21,,1.76,,,233,68,0,13.84,0.0,0.5,0.0,0.0,1.0,17.84,,
2,2024-01-01 14:32:51,2024-01-01 14:57:57,,5.79,,,148,140,0,29.97,0.0,0.5,0.0,0.0,1.0,33.97,,
1,2024-01-01 01:20:33,2024-01-01 01:25:49,,0.0,,,41,41,0,19.83,0.0,0.5,0.0,0.0,1.0,21.33,,
2,2024-01-01 07:28:44,2024-01-01 07:37:44,,2.26,,,141,238,0,14.01,0.0,0.5,0.0,0.0,1.0,18.01,,
1,2024-01-01 00:50:23,2024-01-01 00:56:00,,0.0,,,113,148,0,20.83,0.0,0.5,0.0,0.0,1.0,24.83,,
2,2024-01-03 11:46:41,2024-01-03 12:05:27,,2.69,,,230,140,0,23.97,0.0,0.5,5.59,0.0,1.0,33.56,,
1,2024-01-01 10:42:19,2024-01-01 10:54:27,,0.0,,,137,186,0,11.46,0.0,0.5,0.0,0.0,1.0,15.46,,
1,2024-01-02 17:20:53,2024-01-02 17:35:45,,3.7,,,262,234,0,22.51,0.0,0.5,0.0,0.0,1.0,26.51,,
2,2024-01-01 14:48:09,2024-01-01 14:53:00,,0.56,,,88,261,0,18.83,0.0,0.5,0.0,0.0,1.0,22.83,,
2,2024-01-01 01:22:30,2024-01-01 01:32:37,,2.04,,,92,16,0,16.94,0.0,0.5,0.0,0.0,1.0,18.44,,
2,2024-01-01 12:18:00,2024-01-01 12:42:59,,5.89,,,188,125,0,26.64,0.0,0.5,0.0,0.0,1.0,30.64,,
2,2024-01-01 03:47:02,2024-01-01 03:59:19,,1.33,,,137,100,0,30.02,0.0,0.5,0.0,0.0,1.0,34.02,,
1,2024-01-03 15:07:55,2024-01-03 16:08:25,,0.0,,,186,132,0,67.08,0.0,0.5,0.0,6.94,1.0,78.02,,
2,2024-01-01 03:58:11,2024-01-01 04:01:24,,0.61,,,4,79,0,12.33,0.0,0.5,0.0,0.0,1.0,16.33,,
2,2024-01-01 11:34:42,2024-01-01 11:44:51,,1.93,,,140,239,0,9.86,0.0,0.5,0.0,0.0,1.0,13.86,,
2,2024-01-01 04:22:12,2024-01-01 04:30:34,,1.13,,,144,4,0,12.43,0.0,0.5,0.0,0.0,1.0,16.43,,
